,ENTIDAD_RES,NOMBRE_ENTIDAD_RES,MUNICIPIO_RES,NOMBRE_MUNICIPIO_RES,LONG_MUNICIPIO_RES,LATITUD_MUNICIPIO_RES
110,7,CHIAPAS,31,CHILON,-92.03514190000001,17.109691199999997
111,7,CHIAPAS,32,ESCUINTLA,-92.5581684,15.364432500000001
112,7,CHIAPAS,33,FRANCISCO LEON,-93.2761868,17.2940736
113,7,CHIAPAS,34,FRONTERA COMALAPA,-92.0877668,15.7626514
114,7,CHIAPAS,35,FRONTERA HIDALGO,-92.213199,14.750009299999999
115,7,CHIAPAS,36,LA GRANDEZA,-92.2184012,15.5129967
116,7,CHIAPAS,37,HUEHUETAN,-92.42377330000001,15.009404
117,7,CHIAPAS,38,HUIXTAN,-92.3996339,16.6942774
118,7,CHIAPAS,39,HUITIUPAN,-92.694927,17.2431673
119,7,CHIAPAS,40,HUIXTLA,-92.54685429999999,15.0969859
120,7,CHIAPAS,41,LA INDEPENDENCIA,-91.7957948,16.2047023
121,7,CHIAPAS,42,IXHUATAN,-92.9786292,17.2985325
122,7,CHIAPAS,43,IXTACOMITAN,-93.0990228,17.4213978
123,7,CHIAPAS,44,IXTAPA,-92.89699509999998,16.817950699999997
124,7,CHIAPAS,45,IXTAPANGAJOYA,-92.97559129999999,17.4668727
125,7,CHIAPAS,46,JIQUIPILAS,-93.67207619999999,16.5227356
126,7,CHIAPAS,47,JITOTOL,-92.874416,17.0896184
127,7,CHIAPAS,48,JUAREZ,-93.19333540000001,17.699447199999998
128,7,CHIAPAS,49,LARRAINZAR,-92.7766775,16.9243837
129,7,CHIAPAS,50,LA LIBERTAD,-91.7510745,17.6066362
130,7,CHIAPAS,51,MAPASTEPEC,-92.8916348,15.461012099999998
131,7,CHIAPAS,52,LAS MARGARITAS,-91.7402829,16.3856026
132,7,CHIAPAS,53,MAZAPA DE MADERO,-92.18576379999999,15.3727663
133,7,CHIAPAS,54,MAZATAN,-92.4975527,14.8806048
134,7,CHIAPAS,55,METAPA,-92.2015997,14.821663599999999
135,7,CHIAPAS,56,MITONTIC,-92.56310090000001,16.8748101
136,7,CHIAPAS,57,MOTOZINTLA,-92.3314642,15.3138259
137,7,CHIAPAS,58,NICOLAS RUIZ,-92.6100504,16.438200400000003
138,7,CHIAPAS,59,OCOSINGO,-91.33749870000001,16.7020939
139,7,CHIAPAS,60,OCOTEPEC,-93.17387629999999,17.2207974
140,7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,-93.4922548,16.8279025
141,7,CHIAPAS,62,OSTUACAN,-93.39966109999999,17.432363
142,7,CHIAPAS,63,OSUMACINTA,-93.0838036,16.8952333
143,7,CHIAPAS,64,OXCHUC,-92.2747865,16.780998
144,7,CHIAPAS,65,PALENQUE,-91.8126556,17.4440756
145,7,CHIAPAS,66,PANTELHO,-92.46406540000001,17.0601035
146,7,CHIAPAS,67,PANTEPEC,-93.0569002,17.189186
147,7,CHIAPAS,68,PICHUCALCO,-93.1991408,17.530576500000002
148,7,CHIAPAS,69,PIJIJIAPAN,-93.19240129999999,15.6695561
149,7,CHIAPAS,70,EL PORVENIR,-92.2639256,15.432546400000001
150,7,CHIAPAS,71,VILLA COMALTITLAN,-92.6195665,15.1654225
151,7,CHIAPAS,72,PUEBLO NUEVO SOLISTAHUACAN,-92.8812099,17.2178285
152,7,CHIAPAS,73,RAYON,-92.9965755,17.192220499999998
153,7,CHIAPAS,74,REFORMA,-93.2293806,17.8642233
154,7,CHIAPAS,75,LAS ROSAS,-92.36472679999999,16.3653076
155,7,CHIAPAS,76,SABANILLA,-92.6107622,17.3198257
156,7,CHIAPAS,77,SALTO DE AGUA,-92.18714150000001,17.437619
157,7,CHIAPAS,78,SAN CRISTOBAL DE LAS CASAS,-92.58994609999999,16.678297099999998
158,7,CHIAPAS,79,SAN FERNANDO,-93.2096783,16.9131332
159,7,CHIAPAS,80,SILTEPEC,-92.456223,15.547320000000001
160,7,CHIAPAS,81,SIMOJOVEL,-92.6250151,17.1389229
161,7,CHIAPAS,82,SITALA,-92.3482895,17.037266
162,7,CHIAPAS,83,SOCOLTENANGO,-92.3759458,16.1064276
163,7,CHIAPAS,84,SOLOSUCHIAPA,-93.00479059999999,17.3869923
164,7,CHIAPAS,85,SOYALO,-92.9886746,16.925968899999997
165,7,CHIAPAS,86,SUCHIAPA,-93.1363322,16.5855456
166,7,CHIAPAS,87,SUCHIATE,-92.2271212,14.6393835
167,7,CHIAPAS,88,SUNUAPA,-93.2515876,17.4888564
168,7,CHIAPAS,89,TAPACHULA,-92.3047968,14.933968
169,7,CHIAPAS,90,TAPALAPA,-93.1123144,17.2201135
170,7,CHIAPAS,91,TAPILULA,-92.9972769,17.250969100000002
171,7,CHIAPAS,92,TECPATAN,-93.53320179999999,17.1982563
172,7,CHIAPAS,93,TENEJAPA,-92.47200579999999,16.833188500000002
173,7,CHIAPAS,94,TEOPISCA,-92.5088123,16.5611029
174,7,CHIAPAS,96,TILA,-92.4858282,17.3791893
175,7,CHIAPAS,97,TONALA,-93.6905281,15.996990599999998
176,7,CHIAPAS,98,TOTOLAPA,-92.65996329999999,16.5151553
177,7,CHIAPAS,99,LA TRINITARIA,-91.8994002,16.0244431
178,7,CHIAPAS,100,TUMBALA,-92.2696253,17.3007898
179,7,CHIAPAS,101,TUXTLA GUTIERREZ,-93.13728499999999,16.739446599999997
180,7,CHIAPAS,102,TUXTLA CHICO,-92.1986782,14.894106099999998
181,7,CHIAPAS,103,TUZANTAN,-92.4115644,15.140441399999998
182,7,CHIAPAS,104,TZIMOL,-92.24644,16.1240831
183,7,CHIAPAS,105,UNION JUAREZ,-92.10254990000001,15.0599527
184,7,CHIAPAS,106,VENUSTIANO CARRANZA,-92.6078968,16.317312599999998
185,7,CHIAPAS,107,VILLA CORZO,-93.1976068,16.1121521
186,7,CHIAPAS,108,VILLAFLORES,-93.3751882,16.3461437
187,7,CHIAPAS,109,YAJALON,-92.32584890000001,17.1855592
188,7,CHIAPAS,110,SAN LUCAS,-92.7237813,16.6224703
189,7,CHIAPAS,111,ZINACANTAN,-92.781981,16.721915900000003
190,7,CHIAPAS,112,SAN JUAN CANCUC,-92.3916679,16.9301599
191,7,CHIAPAS,113,ALDAMA,-92.69017609999999,16.921830899999996
192,7,CHIAPAS,114,BENEMERITO DE LAS AMERICAS,-90.5625088,16.281836
193,7,CHIAPAS,115,MARAVILLA TENEJAPA,-91.2485949,16.1991939
194,7,CHIAPAS,116,MARQUES DE COMILLAS,-90.7434229,16.246350099999997
195,7,CHIAPAS,117,MONTECRISTO DE GUERRERO,-92.66439040000002,15.6716777
196,7,CHIAPAS,118,SAN ANDRES DURAZNAL,-92.8030898,17.1540145
197,7,CHIAPAS,119,SANTIAGO EL PINAR,-92.72154870000001,16.949364000000003
198,8,CHIHUAHUA,1,AHUMADA,-106.38069209999999,30.4492369
199,8,CHIHUAHUA,2,ALDAMA,-105.58856899999999,29.073286199999995
200,8,CHIHUAHUA,3,ALLENDE,-105.30549280000001,27.0949484
201,8,CHIHUAHUA,4,AQUILES SERDAN,-105.8235383,28.582224199999995
202,8,CHIHUAHUA,5,ASCENSION,-107.51985520000001,31.3319745
203,8,CHIHUAHUA,6,BACHINIVA,-107.2916428,28.8579967
204,8,CHIHUAHUA,7,BALLEZA,-106.54294229999999,26.7530624
205,8,CHIHUAHUA,8,BATOPILAS,-107.6932965,26.9454501
206,8,CHIHUAHUA,9,BOCOYNA,-107.58011709999998,27.807839899999998
207,8,CHIHUAHUA,10,BUENAVENTURA,-107.1214006,30.058138800000002
208,8,CHIHUAHUA,11,CAMARGO,-104.42365629999999,28.0336977
209,8,CHIHUAHUA,12,CARICHI,-107.0632506,27.810145799999997
210,8,CHIHUAHUA,13,CASAS GRANDES,-108.20229340000002,30.193919399999995
211,8,CHIHUAHUA,14,CORONADO,-105.0699625,26.6339395
212,8,CHIHUAHUA,15,COYAME DEL SOTOL,-105.20778349999999,29.757038800000004
213,8,CHIHUAHUA,16,LA CRUZ,-105.0448645,27.897653000000002
214,8,CHIHUAHUA,17,CUAUHTEMOC,-106.94869369999999,28.723469800000004
215,8,CHIHUAHUA,18,CUSIHUIRIACHI,-106.8969304,28.2116342
216,8,CHIHUAHUA,19,CHIHUAHUA,-106.23252590000001,29.0005522
217,8,CHIHUAHUA,20,CHINIPAS,-108.51636599999999,27.4559564
218,8,CHIHUAHUA,21,DELICIAS,-105.4918591,28.119491600000003
219,8,CHIHUAHUA,22,DR. BELISARIO DOMINGUEZ,-106.4611469,27.999971999999996
220,8,CHIHUAHUA,23,GALEANA,-107.64464040000001,30.1607489
221,8,CHIHUAHUA,24,SANTA ISABEL,-106.3495511,28.321201000000002
222,8,CHIHUAHUA,25,GOMEZ FARIAS,-107.7373156,29.336563199999997
223,8,CHIHUAHUA,26,GRAN MORELOS,-106.56942250000002,28.298785
224,8,CHIHUAHUA,27,GUACHOCHI,-107.24776489999999,27.150441700000002
225,8,CHIHUAHUA,28,GUADALUPE,-105.64050970000001,30.8272701
226,8,CHIHUAHUA,29,GUADALUPE Y CALVO,-107.0339368,26.1679803
227,8,CHIHUAHUA,30,GUAZAPARES,-108.2740565,27.390951399999995
228,8,CHIHUAHUA,31,GUERRERO,-107.55805349999999,28.385097700000003
229,8,CHIHUAHUA,32,HIDALGO DEL PARRAL,-105.69703670000001,27.1290434
230,8,CHIHUAHUA,33,HUEJOTITAN,-106.06793770000002,27.069318300000003
231,8,CHIHUAHUA,34,IGNACIO ZARAGOZA,-107.72354070000002,29.722093400000002
232,8,CHIHUAHUA,35,JANOS,-108.4502245,30.8493527
233,8,CHIHUAHUA,36,JIMENEZ,-104.3907025,27.0821086
234,8,CHIHUAHUA,37,JUAREZ,-106.56411340000001,31.4496653
235,8,CHIHUAHUA,38,JULIMES,-105.0545047,28.5410107
236,8,CHIHUAHUA,39,LOPEZ,-105.0109759,26.9262214
237,8,CHIHUAHUA,40,MADERA,-108.3293237,29.326933299999997
238,8,CHIHUAHUA,41,MAGUARICHI,-107.97329520000001,27.8363033
239,8,CHIHUAHUA,42,MANUEL BENAVIDES,-103.8246345,28.9288978
240,8,CHIHUAHUA,43,MATACHI,-107.7206325,28.8241005
241,8,CHIHUAHUA,44,MATAMOROS,-105.5229179,26.725057399999997
242,8,CHIHUAHUA,45,MEOQUI,-105.5014636,28.350623600000002
243,8,CHIHUAHUA,46,MORELOS,-107.7281308,26.5715348
244,8,CHIHUAHUA,47,MORIS,-108.7372541,28.152747100000003
245,8,CHIHUAHUA,48,NAMIQUIPA,-107.1403845,29.295260100000004
246,8,CHIHUAHUA,49,NONOAVA,-106.6842544,27.4245847
247,8,CHIHUAHUA,50,NUEVO CASAS GRANDES,-107.7290615,30.532849100000004
248,8,CHIHUAHUA,51,OCAMPO,-108.20480400000001,28.1536304
249,8,CHIHUAHUA,52,OJINAGA,-104.5252959,29.364219899999995
250,8,CHIHUAHUA,53,PRAXEDIS G. GUERRERO,-105.92588359999999,31.238162899999995
251,8,CHIHUAHUA,54,RIVA PALACIO,-106.61704540000001,28.806295000000002
252,8,CHIHUAHUA,55,ROSALES,-105.7478247,28.205049
253,8,CHIHUAHUA,56,ROSARIO,-106.3146864,27.268898600000004
254,8,CHIHUAHUA,57,SAN FRANCISCO DE BORJA,-106.7351865,27.892498800000002
255,8,CHIHUAHUA,58,SAN FRANCISCO DE CONCHOS,-105.3622558,27.5821277
256,8,CHIHUAHUA,59,SAN FRANCISCO DEL ORO,-105.94623829999999,26.885251699999998
257,8,CHIHUAHUA,60,SANTA BARBARA,-105.7829219,26.8039227
258,8,CHIHUAHUA,61,SATEVO,-106.1930861,27.778617600000004
259,8,CHIHUAHUA,62,SAUCILLO,-105.34302959999998,28.001089399999998
260,8,CHIHUAHUA,63,TEMOSACHIC,-108.0848278,28.714774600000005
261,8,CHIHUAHUA,64,EL TULE,-106.29743789999999,27.045102000000004
262,8,CHIHUAHUA,65,URIQUE,-107.97641159999999,27.226301
263,8,CHIHUAHUA,66,URUACHI,-108.506556,27.861640500000004
264,8,CHIHUAHUA,67,VALLE DE ZARAGOZA,-105.8083277,27.487054399999998
265,9,CIUDAD DE MEXICO,2,AZCAPOTZALCO,-99.18210690000001,19.485328600000003
266,9,CIUDAD DE MEXICO,3,COYOACAN,-99.15037640000001,19.3266673
267,9,CIUDAD DE MEXICO,4,CUAJIMALPA DE MORELOS,-99.3107285,19.3246343
268,9,CIUDAD DE MEXICO,5,GUSTAVO A. MADERO,-99.1158642,19.5040652
269,9,CIUDAD DE MEXICO,6,IZTACALCO,-99.0943298,19.3969119
270,9,CIUDAD DE MEXICO,7,IZTAPALAPA,-99.056799,19.3491663
271,9,CIUDAD DE MEXICO,8,LA MAGDALENA CONTRERAS,-99.2684129,19.2689765
272,9,CIUDAD DE MEXICO,9,MILPA ALTA,-99.05109540000001,19.139456600000003
273,9,CIUDAD DE MEXICO,10,ALVARO OBREGON,-99.2468197,19.3361756
274,9,CIUDAD DE MEXICO,11,TLAHUAC,-99.00282159999999,19.2769984
275,9,CIUDAD DE MEXICO,12,TLALPAN,-99.2062208,19.1983397
276,9,CIUDAD DE MEXICO,13,XOCHIMILCO,-99.09036359999999,19.245145
277,9,CIUDAD DE MEXICO,14,BENITO JUAREZ,-99.1611347,19.3806424
278,9,CIUDAD DE MEXICO,15,CUAUHTEMOC,-99.1490558,19.4313734
279,9,CIUDAD DE MEXICO,16,MIGUEL HIDALGO,-99.20456690000002,19.428062399999998
280,9,CIUDAD DE MEXICO,17,VENUSTIANO CARRANZA,-99.09310579999999,19.4304955
281,10,DURANGO,1,CANATLAN,-104.9358862,24.5111158
282,10,DURANGO,2,CANELAS,-106.451108,25.072722
283,10,DURANGO,3,CONETO DE COMONFORT,-104.78374170000001,25.0339757
284,10,DURANGO,4,CUENCAME,-103.70028740000001,24.694805600000002
285,10,DURANGO,5,DURANGO,-104.8437012,23.970482500000003
286,10,DURANGO,6,GENERAL SIMON BOLIVAR,-103.2120786,24.7615132
287,10,DURANGO,7,GOMEZ PALACIO,-103.4906318,25.727977300000003
288,10,DURANGO,8,GUADALUPE VICTORIA,-104.07327790000001,24.412674399999997
289,10,DURANGO,9,GUANACEVI,-106.0672243,25.9963157
290,10,DURANGO,10,HIDALGO,-104.81708370000001,26.0903384
291,10,DURANGO,11,INDE,-104.9955371,25.7262263
292,10,DURANGO,12,LERDO,-103.6858344,25.477645300000002
293,10,DURANGO,13,MAPIMI,-104.13132850000001,26.145998499999997
294,10,DURANGO,14,MEZQUITAL,-104.55068809999999,23.0021139
295,10,DURANGO,15,NAZAS,-104.0776859,25.2470983
296,10,DURANGO,16,NOMBRE DE DIOS,-104.2111147,23.813860199999997
297,10,DURANGO,17,OCAMPO,-105.6766932,26.4818729
298,10,DURANGO,18,EL ORO,-105.21585060000001,25.5490241
299,10,DURANGO,19,OTAEZ,-105.93642870000001,24.701449
300,10,DURANGO,20,PANUCO DE CORONADO,-104.35404179999999,24.4948576
301,10,DURANGO,21,PENON BLANCO,-104.0823245,24.7859871
302,10,DURANGO,22,POANAS,-104.02194770000001,24.0035552
303,10,DURANGO,23,PUEBLO NUEVO,-105.3142656,23.4114424
304,10,DURANGO,24,RODEO,-104.56162370000001,25.195303699999997
305,10,DURANGO,25,SAN BERNARDO,-105.67244740000001,26.184114899999997
306,10,DURANGO,26,SAN DIMAS,-105.74228459999999,24.228486899999996
307,10,DURANGO,27,SAN JUAN DE GUADALUPE,-102.7180363,24.647526100000004
308,10,DURANGO,28,SAN JUAN DEL RIO,-104.4704012,24.8073534
309,10,DURANGO,29,SAN LUIS DEL CORDERO,-104.3064859,25.3761025
310,10,DURANGO,30,SAN PEDRO DEL GALLO,-104.39824509999998,25.621899
311,10,DURANGO,31,SANTA CLARA,-103.41377840000001,24.497760500000002
312,10,DURANGO,32,SANTIAGO PAPASQUIARO,-105.6904219,24.984157
313,10,DURANGO,33,SUCHIL,-104.149631,23.436882999999998
314,10,DURANGO,34,TAMAZULA,-106.7119943,24.946757100000003
315,10,DURANGO,35,TEPEHUANES,-106.0616254,25.450244199999997
316,10,DURANGO,36,TLAHUALILO,-103.6254838,26.344963899999996
317,10,DURANGO,37,TOPIA,-106.58974429999999,25.2567627
318,10,DURANGO,38,VICENTE GUERRERO,-103.9510545,23.73334
319,10,DURANGO,39,NUEVO IDEAL,-105.03803119999999,24.8466949
320,11,GUANAJUATO,1,ABASOLO,-101.536012,20.533231
321,11,GUANAJUATO,2,ACAMBARO,-100.7519672,20.0524669
322,11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,-100.73772740000001,20.925250600000002
323,11,GUANAJUATO,4,APASEO EL ALTO,-100.57352009999998,20.421841399999998
324,11,GUANAJUATO,5,APASEO EL GRANDE,-100.6217358,20.5755119
325,11,GUANAJUATO,6,ATARJEA,-99.8044443,21.265199399999997
326,11,GUANAJUATO,7,CELAYA,-100.787865,20.5375656
327,11,GUANAJUATO,8,MANUEL DOBLADO,-101.879784,20.7129473
328,11,GUANAJUATO,9,COMONFORT,-100.7911227,20.7412725
329,11,GUANAJUATO,10,CORONEO,-100.3835978,20.2170008
330,11,GUANAJUATO,11,CORTAZAR,-100.9383703,20.429113600000004
331,11,GUANAJUATO,12,CUERAMARO,-101.66800959999999,20.6152262
332,11,GUANAJUATO,13,DOCTOR MORA,-100.3596342,21.141603600000003
333,11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,-100.9347773,21.1470169
334,11,GUANAJUATO,15,GUANAJUATO,-101.23732890000001,21.018454300000002
335,11,GUANAJUATO,16,HUANIMARO,-101.499004,20.367365399999997
336,11,GUANAJUATO,17,IRAPUATO,-101.36832079999999,20.6998135
337,11,GUANAJUATO,18,JARAL DEL PROGRESO,-101.0520887,20.3587971
338,11,GUANAJUATO,19,JERECUARO,-100.5078824,20.1971083
339,11,GUANAJUATO,20,LEON,-101.6224026,21.1247492
340,11,GUANAJUATO,21,MOROLEON,-101.24468929999999,20.0843156
341,11,GUANAJUATO,22,OCAMPO,-101.47299699999999,21.5795705
342,11,GUANAJUATO,23,PENJAMO,-101.8158452,20.401618
343,11,GUANAJUATO,24,PUEBLO NUEVO,-101.3612588,20.5499275
344,11,GUANAJUATO,25,PURISIMA DEL RINCON,-101.92856309999999,20.9275157
345,11,GUANAJUATO,26,ROMITA,-101.5951285,20.8257897
346,11,GUANAJUATO,27,SALAMANCA,-101.16509609999999,20.625110100000004
347,11,GUANAJUATO,28,SALVATIERRA,-100.915131,20.2075615
348,11,GUANAJUATO,29,SAN DIEGO DE LA UNION,-100.8464137,21.4421659
349,11,GUANAJUATO,30,SAN FELIPE,-101.23369890000001,21.5032001
350,11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,-101.7885196,20.9191241
351,11,GUANAJUATO,32,SAN JOSE ITURBIDE,-100.3885917,21.0023218
352,11,GUANAJUATO,33,SAN LUIS DE LA PAZ,-100.47624959999999,21.399368399999997
353,11,GUANAJUATO,34,SANTA CATARINA,-100.07190179999999,21.1506778
354,11,GUANAJUATO,35,SANTA CRUZ DE JUVENTINO ROSAS,-100.9940839,20.6741044
355,11,GUANAJUATO,36,SANTIAGO MARAVATIO,-100.9903644,20.158233399999997
356,11,GUANAJUATO,37,SILAO DE LA VICTORIA,-101.43778359999999,20.9631154
357,11,GUANAJUATO,38,TARANDACUAO,-100.52890570000001,20.0044796
