,ENTIDAD_RES,NOMBRE_ENTIDAD_RES,MUNICIPIO_RES,NOMBRE_MUNICIPIO_RES,LONG_MUNICIPIO_RES,LATITUD_MUNICIPIO_RES
35,5,COAHUILA,4,ARTEAGA,-100.6423697,25.3413577
36,5,COAHUILA,5,CANDELA,-100.7992504,26.8524528
37,5,COAHUILA,6,CASTANOS,-101.3869252,26.5862387
38,5,COAHUILA,7,CUATRO CIENEGAS,-102.2989827,26.6991039
39,5,COAHUILA,8,ESCOBEDO,-101.2795895,27.3060652
40,5,COAHUILA,9,FRANCISCO I. MADERO,-103.1808574,26.3201458
41,5,COAHUILA,10,FRONTERA,-101.5282729,26.9476979
42,5,COAHUILA,11,GENERAL CEPEDA,-101.55104,25.5216906
43,5,COAHUILA,12,GUERRERO,-100.3937925,28.0974067
44,5,COAHUILA,13,HIDALGO,-100.050503,27.8393212
45,5,COAHUILA,14,JIMENEZ,-100.9512641,29.0027023
46,5,COAHUILA,15,JUAREZ,-100.6933784,27.6565463
47,5,COAHUILA,16,LAMADRID,-101.9137193,27.1505472
48,5,COAHUILA,17,MATAMOROS,-103.2150637,25.5598249
49,5,COAHUILA,18,MONCLOVA,-101.194394,26.8968568
50,5,COAHUILA,19,MORELOS,-101.0833512,28.3277474
51,5,COAHUILA,20,MUZQUIZ,-101.9004663,28.403018
52,5,COAHUILA,21,NADADORES,-101.7654256,27.2277314
53,5,COAHUILA,22,NAVA,-100.6204887,28.4964387
54,5,COAHUILA,23,OCAMPO,-102.8928889,27.9656187
55,5,COAHUILA,24,PARRAS,-102.114668,25.5038717
56,5,COAHUILA,25,PIEDRAS NEGRAS,-100.6144697,28.7798203
57,5,COAHUILA,26,PROGRESO,-101.021482,27.4214224
58,5,COAHUILA,27,RAMOS ARIZPE,-101.2820653,25.9137476
59,5,COAHUILA,28,SABINAS,-101.1430006,27.9228717
60,5,COAHUILA,29,SACRAMENTO,-101.7564941,26.9398326
61,5,COAHUILA,30,SALTILLO,-101.1251087,25.0291476
62,5,COAHUILA,31,SAN BUENAVENTURA,-101.9688792,27.8401293
63,5,COAHUILA,32,SAN JUAN DE SABINAS,-101.3897589,28.0639562
64,5,COAHUILA,33,SAN PEDRO,-102.7179972,26.0840422
65,5,COAHUILA,34,SIERRA MOJADA,-103.6101086,27.4817677
66,5,COAHUILA,35,TORREON,-103.2489193,25.1700752
67,5,COAHUILA,36,VIESCA,-102.9249683,25.221869
68,5,COAHUILA,37,VILLA UNION,-100.7803082,28.0973927
69,5,COAHUILA,38,ZARAGOZA,-101.3950114,28.8119742
70,6,COLIMA,1,ARMERIA,-103.9984204,19.0092462
71,6,COLIMA,2,COLIMA,-103.6326678,19.1160961
72,6,COLIMA,3,COMALA,-103.7699941,19.3934434
73,6,COLIMA,4,COQUIMATLAN,-103.9207528,19.1881292
74,6,COLIMA,5,CUAUHTEMOC,-103.5954986,19.3268438
75,6,COLIMA,6,IXTLAHUACAN,-103.6813453,18.9676148
76,6,COLIMA,7,MANZANILLO,-104.2997986,19.149497
77,6,COLIMA,8,MINATITLAN,-104.031057,19.3720865
78,6,COLIMA,9,TECOMAN,-105.0322106,18.8642325
79,6,COLIMA,10,VILLA DE ALVAREZ,-103.8444266,19.3096017
80,7,CHIAPAS,1,ACACOYAGUA,-92.6816854,15.4141398
81,7,CHIAPAS,2,ACALA,-92.8409025,16.5377529
82,7,CHIAPAS,3,ACAPETAHUA,-92.7740248,15.2314145
83,7,CHIAPAS,4,ALTAMIRANO,-91.862573,16.6618845
84,7,CHIAPAS,5,AMATAN,-92.8573383,17.3855939
85,7,CHIAPAS,6,AMATENANGO DE LA FRONTERA,-92.0971634,15.5568351
86,7,CHIAPAS,7,AMATENANGO DEL VALLE,-92.3954271,16.5152896
87,7,CHIAPAS,8,ANGEL ALBINO CORZO,-92.680448,15.758148
88,7,CHIAPAS,9,ARRIAGA,-93.9373605,16.2488839
89,7,CHIAPAS,10,BEJUCAL DE OCAMPO,-92.1612927,15.4917552
90,7,CHIAPAS,11,BELLA VISTA,-92.2424169,15.6195846
91,7,CHIAPAS,12,BERRIOZABAL,-93.3190748,16.8666067
92,7,CHIAPAS,13,BOCHIL,-92.9587902,17.0141228
93,7,CHIAPAS,14,EL BOSQUE,-92.7412924,17.0317482
94,7,CHIAPAS,15,CACAHOATAN,-92.1641345,15.0862411
95,7,CHIAPAS,16,CATAZAJA,-91.9976038,17.7798713
96,7,CHIAPAS,17,CINTALAPA,-93.8674714,16.7129625
97,7,CHIAPAS,18,COAPILLA,-93.1260784,17.1205749
98,7,CHIAPAS,19,COMITAN DE DOMINGUEZ,-92.1789741,16.2968836
99,7,CHIAPAS,20,LA CONCORDIA,-92.771243,15.9608949
100,7,CHIAPAS,21,COPAINALA,-93.2528605,17.0941744
101,7,CHIAPAS,22,CHALCHIHUITAN,-92.6118017,17.0212705
102,7,CHIAPAS,23,CHAMULA,-92.6801691,16.8193658
103,7,CHIAPAS,24,CHANAL,-92.2169704,16.6115332
104,7,CHIAPAS,25,CHAPULTENANGO,-93.1315376,17.3267974
105,7,CHIAPAS,26,CHENALHO,-92.5704352,16.9501572
106,7,CHIAPAS,27,CHIAPA DE CORZO,-92.9706316,16.5980712
107,7,CHIAPAS,28,CHIAPILLA,-92.7259441,16.5539728
108,7,CHIAPAS,29,CHICOASEN,-93.11152,16.995333
109,7,CHIAPAS,30,CHICOMUSELO,-92.3912899,15.7990323
110,7,CHIAPAS,31,CHILON,-92.0351419,17.1096912
111,7,CHIAPAS,32,ESCUINTLA,-92.5581684,15.3644325
112,7,CHIAPAS,33,FRANCISCO LEON,-93.2761868,17.2940736
113,7,CHIAPAS,34,FRONTERA COMALAPA,-92.0877668,15.7626514
114,7,CHIAPAS,35,FRONTERA HIDALGO,-92.213199,14.7500093
115,7,CHIAPAS,36,LA GRANDEZA,-92.2184012,15.5129967
116,7,CHIAPAS,37,HUEHUETAN,-92.4237733,15.009404
117,7,CHIAPAS,38,HUIXTAN,-92.3996339,16.6942774
118,7,CHIAPAS,39,HUITIUPAN,-92.694927,17.2431673
119,7,CHIAPAS,40,HUIXTLA,-92.5468543,15.0969859
120,7,CHIAPAS,41,LA INDEPENDENCIA,-91.7957948,16.2047023
121,7,CHIAPAS,42,IXHUATAN,-92.9786292,17.2985325
122,7,CHIAPAS,43,IXTACOMITAN,-93.0990228,17.4213978
123,7,CHIAPAS,44,IXTAPA,-92.8969951,16.8179507
124,7,CHIAPAS,45,IXTAPANGAJOYA,-92.9755913,17.4668727
125,7,CHIAPAS,46,JIQUIPILAS,-93.6720762,16.5227356
126,7,CHIAPAS,47,JITOTOL,-92.874416,17.0896184
127,7,CHIAPAS,48,JUAREZ,-93.1933354,17.6994472
128,7,CHIAPAS,49,LARRAINZAR,-92.7766775,16.9243837
129,7,CHIAPAS,50,LA LIBERTAD,-91.7510745,17.6066362
130,7,CHIAPAS,51,MAPASTEPEC,-92.8916348,15.4610121
131,7,CHIAPAS,52,LAS MARGARITAS,-91.7402829,16.3856026
132,7,CHIAPAS,53,MAZAPA DE MADERO,-92.1857638,15.3727663
133,7,CHIAPAS,54,MAZATAN,-92.4975527,14.8806048
134,7,CHIAPAS,55,METAPA,-92.2015997,14.8216636
135,7,CHIAPAS,56,MITONTIC,-92.5631009,16.8748101
136,7,CHIAPAS,57,MOTOZINTLA,-92.3314642,15.3138259
137,7,CHIAPAS,58,NICOLAS RUIZ,-92.6100504,16.4382004
138,7,CHIAPAS,59,OCOSINGO,-91.3374987,16.7020939
139,7,CHIAPAS,60,OCOTEPEC,-93.1738763,17.2207974
140,7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,-93.4922548,16.8279025
141,7,CHIAPAS,62,OSTUACAN,-93.3996611,17.432363
142,7,CHIAPAS,63,OSUMACINTA,-93.0838036,16.8952333
143,7,CHIAPAS,64,OXCHUC,-92.2747865,16.780998
144,7,CHIAPAS,65,PALENQUE,-91.8126556,17.4440756
145,7,CHIAPAS,66,PANTELHO,-92.4640654,17.0601035
146,7,CHIAPAS,67,PANTEPEC,-93.0569002,17.189186
147,7,CHIAPAS,68,PICHUCALCO,-93.1991408,17.5305765
148,7,CHIAPAS,69,PIJIJIAPAN,-93.1924013,15.6695561
149,7,CHIAPAS,70,EL PORVENIR,-92.2639256,15.4325464
150,7,CHIAPAS,71,VILLA COMALTITLAN,-92.6195665,15.1654225
151,7,CHIAPAS,72,PUEBLO NUEVO SOLISTAHUACAN,-92.8812099,17.2178285
152,7,CHIAPAS,73,RAYON,-92.9965755,17.1922205
153,7,CHIAPAS,74,REFORMA,-93.2293806,17.8642233
154,7,CHIAPAS,75,LAS ROSAS,-92.3647268,16.3653076
155,7,CHIAPAS,76,SABANILLA,-92.6107622,17.3198257
156,7,CHIAPAS,77,SALTO DE AGUA,-92.1871415,17.437619
157,7,CHIAPAS,78,SAN CRISTOBAL DE LAS CASAS,-92.5899461,16.6782971
158,7,CHIAPAS,79,SAN FERNANDO,-93.2096783,16.9131332
159,7,CHIAPAS,80,SILTEPEC,-92.456223,15.54732
160,7,CHIAPAS,81,SIMOJOVEL,-92.6250151,17.1389229
161,7,CHIAPAS,82,SITALA,-92.3482895,17.037266
162,7,CHIAPAS,83,SOCOLTENANGO,-92.3759458,16.1064276
163,7,CHIAPAS,84,SOLOSUCHIAPA,-93.0047906,17.3869923
164,7,CHIAPAS,85,SOYALO,-92.9886746,16.9259689
165,7,CHIAPAS,86,SUCHIAPA,-93.1363322,16.5855456
166,7,CHIAPAS,87,SUCHIATE,-92.2271212,14.6393835
167,7,CHIAPAS,88,SUNUAPA,-93.2515876,17.4888564
168,7,CHIAPAS,89,TAPACHULA,-92.3047968,14.933968
169,7,CHIAPAS,90,TAPALAPA,-93.1123144,17.2201135
170,7,CHIAPAS,91,TAPILULA,-92.9972769,17.2509691
171,7,CHIAPAS,92,TECPATAN,-93.5332018,17.1982563
172,7,CHIAPAS,93,TENEJAPA,-92.4720058,16.8331885
173,7,CHIAPAS,94,TEOPISCA,-92.5088123,16.5611029
174,7,CHIAPAS,96,TILA,-92.4858282,17.3791893
175,7,CHIAPAS,97,TONALA,-93.6905281,15.9969906
176,7,CHIAPAS,98,TOTOLAPA,-92.6599633,16.5151553
177,7,CHIAPAS,99,LA TRINITARIA,-91.8994002,16.0244431
178,7,CHIAPAS,100,TUMBALA,-92.2696253,17.3007898
179,7,CHIAPAS,101,TUXTLA GUTIERREZ,-93.137285,16.7394466
180,7,CHIAPAS,102,TUXTLA CHICO,-92.1986782,14.8941061
181,7,CHIAPAS,103,TUZANTAN,-92.4115644,15.1404414
182,7,CHIAPAS,104,TZIMOL,-92.24644,16.1240831
183,7,CHIAPAS,105,UNION JUAREZ,-92.1025499,15.0599527
184,7,CHIAPAS,106,VENUSTIANO CARRANZA,-92.6078968,16.3173126
185,7,CHIAPAS,107,VILLA CORZO,-93.1976068,16.1121521
186,7,CHIAPAS,108,VILLAFLORES,-93.3751882,16.3461437
187,7,CHIAPAS,109,YAJALON,-92.3258489,17.1855592
188,7,CHIAPAS,110,SAN LUCAS,-92.7237813,16.6224703
189,7,CHIAPAS,111,ZINACANTAN,-92.781981,16.7219159
190,7,CHIAPAS,112,SAN JUAN CANCUC,-92.3916679,16.9301599
191,7,CHIAPAS,113,ALDAMA,-92.6901761,16.9218309
192,7,CHIAPAS,114,BENEMERITO DE LAS AMERICAS,-90.5625088,16.281836
193,7,CHIAPAS,115,MARAVILLA TENEJAPA,-91.2485949,16.1991939
194,7,CHIAPAS,116,MARQUES DE COMILLAS,-90.7434229,16.2463501
195,7,CHIAPAS,117,MONTECRISTO DE GUERRERO,-92.6643904,15.6716777
196,7,CHIAPAS,118,SAN ANDRES DURAZNAL,-92.8030898,17.1540145
197,7,CHIAPAS,119,SANTIAGO EL PINAR,-92.7215487,16.949364
198,8,CHIHUAHUA,1,AHUMADA,-106.3806921,30.4492369
199,8,CHIHUAHUA,2,ALDAMA,-105.588569,29.0732862
200,8,CHIHUAHUA,3,ALLENDE,-105.3054928,27.0949484
201,8,CHIHUAHUA,4,AQUILES SERDAN,-105.8235383,28.5822242
202,8,CHIHUAHUA,5,ASCENSION,-107.5198552,31.3319745
203,8,CHIHUAHUA,6,BACHINIVA,-107.2916428,28.8579967
204,8,CHIHUAHUA,7,BALLEZA,-106.5429423,26.7530624
205,8,CHIHUAHUA,8,BATOPILAS,-107.6932965,26.9454501
206,8,CHIHUAHUA,9,BOCOYNA,-107.5801171,27.8078399
207,8,CHIHUAHUA,10,BUENAVENTURA,-107.1214006,30.0581388
208,8,CHIHUAHUA,11,CAMARGO,-104.4236563,28.0336977
209,8,CHIHUAHUA,12,CARICHI,-107.0632506,27.8101458
210,8,CHIHUAHUA,13,CASAS GRANDES,-108.2022934,30.1939194
211,8,CHIHUAHUA,14,CORONADO,-105.0699625,26.6339395
212,8,CHIHUAHUA,15,COYAME DEL SOTOL,-105.2077835,29.7570388
213,8,CHIHUAHUA,16,LA CRUZ,-105.0448645,27.897653
214,8,CHIHUAHUA,17,CUAUHTEMOC,-106.9486937,28.7234698
215,8,CHIHUAHUA,18,CUSIHUIRIACHI,-106.8969304,28.2116342
216,8,CHIHUAHUA,19,CHIHUAHUA,-106.2325259,29.0005522
217,8,CHIHUAHUA,20,CHINIPAS,-108.516366,27.4559564
218,8,CHIHUAHUA,21,DELICIAS,-105.4918591,28.1194916
219,8,CHIHUAHUA,22,DR. BELISARIO DOMINGUEZ,-106.4611469,27.999972
220,8,CHIHUAHUA,23,GALEANA,-107.6446404,30.1607489
221,8,CHIHUAHUA,24,SANTA ISABEL,-106.3495511,28.321201
222,8,CHIHUAHUA,25,GOMEZ FARIAS,-107.7373156,29.3365632
223,8,CHIHUAHUA,26,GRAN MORELOS,-106.5694225,28.298785
224,8,CHIHUAHUA,27,GUACHOCHI,-107.2477649,27.1504417
225,8,CHIHUAHUA,28,GUADALUPE,-105.6405097,30.8272701
226,8,CHIHUAHUA,29,GUADALUPE Y CALVO,-107.0339368,26.1679803
227,8,CHIHUAHUA,30,GUAZAPARES,-108.2740565,27.3909514
228,8,CHIHUAHUA,31,GUERRERO,-107.5580535,28.3850977
229,8,CHIHUAHUA,32,HIDALGO DEL PARRAL,-105.6970367,27.1290434
230,8,CHIHUAHUA,33,HUEJOTITAN,-106.0679377,27.0693183
231,8,CHIHUAHUA,34,IGNACIO ZARAGOZA,-107.7235407,29.7220934
232,8,CHIHUAHUA,35,JANOS,-108.4502245,30.8493527
233,8,CHIHUAHUA,36,JIMENEZ,-104.3907025,27.0821086
234,8,CHIHUAHUA,37,JUAREZ,-106.5641134,31.4496653
235,8,CHIHUAHUA,38,JULIMES,-105.0545047,28.5410107
236,8,CHIHUAHUA,39,LOPEZ,-105.0109759,26.9262214
237,8,CHIHUAHUA,40,MADERA,-108.3293237,29.3269333
238,8,CHIHUAHUA,41,MAGUARICHI,-107.9732952,27.8363033
239,8,CHIHUAHUA,42,MANUEL BENAVIDES,-103.8246345,28.9288978
240,8,CHIHUAHUA,43,MATACHI,-107.7206325,28.8241005
241,8,CHIHUAHUA,44,MATAMOROS,-105.5229179,26.7250574
242,8,CHIHUAHUA,45,MEOQUI,-105.5014636,28.3506236
243,8,CHIHUAHUA,46,MORELOS,-107.7281308,26.5715348
244,8,CHIHUAHUA,47,MORIS,-108.7372541,28.1527471
245,8,CHIHUAHUA,48,NAMIQUIPA,-107.1403845,29.2952601
246,8,CHIHUAHUA,49,NONOAVA,-106.6842544,27.4245847
247,8,CHIHUAHUA,50,NUEVO CASAS GRANDES,-107.7290615,30.5328491
248,8,CHIHUAHUA,51,OCAMPO,-108.204804,28.1536304
249,8,CHIHUAHUA,52,OJINAGA,-104.5252959,29.3642199
250,8,CHIHUAHUA,53,PRAXEDIS G. GUERRERO,-105.9258836,31.2381629
251,8,CHIHUAHUA,54,RIVA PALACIO,-106.6170454,28.806295
252,8,CHIHUAHUA,55,ROSALES,-105.7478247,28.205049
253,8,CHIHUAHUA,56,ROSARIO,-106.3146864,27.2688986
254,8,CHIHUAHUA,57,SAN FRANCISCO DE BORJA,-106.7351865,27.8924988
255,8,CHIHUAHUA,58,SAN FRANCISCO DE CONCHOS,-105.3622558,27.5821277
256,8,CHIHUAHUA,59,SAN FRANCISCO DEL ORO,-105.9462383,26.8852517
257,8,CHIHUAHUA,60,SANTA BARBARA,-105.7829219,26.8039227
258,8,CHIHUAHUA,61,SATEVO,-106.1930861,27.7786176
259,8,CHIHUAHUA,62,SAUCILLO,-105.3430296,28.0010894
260,8,CHIHUAHUA,63,TEMOSACHIC,-108.0848278,28.7147746
261,8,CHIHUAHUA,64,EL TULE,-106.2974379,27.045102
262,8,CHIHUAHUA,65,URIQUE,-107.9764116,27.226301
263,8,CHIHUAHUA,66,URUACHI,-108.506556,27.8616405
264,8,CHIHUAHUA,67,VALLE DE ZARAGOZA,-105.8083277,27.4870544
265,9,CIUDAD DE MEXICO,2,AZCAPOTZALCO,-99.1821069,19.4853286
266,9,CIUDAD DE MEXICO,3,COYOACAN,-99.1503764,19.3266673
267,9,CIUDAD DE MEXICO,4,CUAJIMALPA DE MORELOS,-99.3107285,19.3246343
268,9,CIUDAD DE MEXICO,5,GUSTAVO A. MADERO,-99.1158642,19.5040652
269,9,CIUDAD DE MEXICO,6,IZTACALCO,-99.0943298,19.3969119
270,9,CIUDAD DE MEXICO,7,IZTAPALAPA,-99.056799,19.3491663
271,9,CIUDAD DE MEXICO,8,LA MAGDALENA CONTRERAS,-99.2684129,19.2689765
272,9,CIUDAD DE MEXICO,9,MILPA ALTA,-99.0510954,19.1394566
273,9,CIUDAD DE MEXICO,10,ALVARO OBREGON,-99.2468197,19.3361756
274,9,CIUDAD DE MEXICO,11,TLAHUAC,-99.0028216,19.2769984
275,9,CIUDAD DE MEXICO,12,TLALPAN,-99.2062208,19.1983397
276,9,CIUDAD DE MEXICO,13,XOCHIMILCO,-99.0903636,19.245145
277,9,CIUDAD DE MEXICO,14,BENITO JUAREZ,-99.1611347,19.3806424
278,9,CIUDAD DE MEXICO,15,CUAUHTEMOC,-99.1490558,19.4313734
279,9,CIUDAD DE MEXICO,16,MIGUEL HIDALGO,-99.2045669,19.4280624
280,9,CIUDAD DE MEXICO,17,VENUSTIANO CARRANZA,-99.0931058,19.4304955
281,10,DURANGO,1,CANATLAN,-104.9358862,24.5111158
282,10,DURANGO,2,CANELAS,-106.451108,25.072722
283,10,DURANGO,3,CONETO DE COMONFORT,-104.7837417,25.0339757
284,10,DURANGO,4,CUENCAME,-103.7002874,24.6948056
285,10,DURANGO,5,DURANGO,-104.8437012,23.9704825
286,10,DURANGO,6,GENERAL SIMON BOLIVAR,-103.2120786,24.7615132
287,10,DURANGO,7,GOMEZ PALACIO,-103.4906318,25.7279773
288,10,DURANGO,8,GUADALUPE VICTORIA,-104.0732779,24.4126744
289,10,DURANGO,9,GUANACEVI,-106.0672243,25.9963157
290,10,DURANGO,10,HIDALGO,-104.8170837,26.0903384
291,10,DURANGO,11,INDE,-104.9955371,25.7262263
292,10,DURANGO,12,LERDO,-103.6858344,25.4776453
293,10,DURANGO,13,MAPIMI,-104.1313285,26.1459985
294,10,DURANGO,14,MEZQUITAL,-104.5506881,23.0021139
295,10,DURANGO,15,NAZAS,-104.0776859,25.2470983
296,10,DURANGO,16,NOMBRE DE DIOS,-104.2111147,23.8138602
297,10,DURANGO,17,OCAMPO,-105.6766932,26.4818729
298,10,DURANGO,18,EL ORO,-105.2158506,25.5490241
299,10,DURANGO,19,OTAEZ,-105.9364287,24.701449
300,10,DURANGO,20,PANUCO DE CORONADO,-104.3540418,24.4948576
301,10,DURANGO,21,PENON BLANCO,-104.0823245,24.7859871
302,10,DURANGO,22,POANAS,-104.0219477,24.0035552
303,10,DURANGO,23,PUEBLO NUEVO,-105.3142656,23.4114424
304,10,DURANGO,24,RODEO,-104.5616237,25.1953037
305,10,DURANGO,25,SAN BERNARDO,-105.6724474,26.1841149
306,10,DURANGO,26,SAN DIMAS,-105.7422846,24.2284869
307,10,DURANGO,27,SAN JUAN DE GUADALUPE,-102.7180363,24.6475261
308,10,DURANGO,28,SAN JUAN DEL RIO,-104.4704012,24.8073534
309,10,DURANGO,29,SAN LUIS DEL CORDERO,-104.3064859,25.3761025
310,10,DURANGO,30,SAN PEDRO DEL GALLO,-104.3982451,25.621899
311,10,DURANGO,31,SANTA CLARA,-103.4137784,24.4977605
312,10,DURANGO,32,SANTIAGO PAPASQUIARO,-105.6904219,24.984157
313,10,DURANGO,33,SUCHIL,-104.149631,23.436883
314,10,DURANGO,34,TAMAZULA,-106.7119943,24.9467571
315,10,DURANGO,35,TEPEHUANES,-106.0616254,25.4502442
316,10,DURANGO,36,TLAHUALILO,-103.6254838,26.3449639
317,10,DURANGO,37,TOPIA,-106.5897443,25.2567627
318,10,DURANGO,38,VICENTE GUERRERO,-103.9510545,23.73334
319,10,DURANGO,39,NUEVO IDEAL,-105.0380312,24.8466949
320,11,GUANAJUATO,1,ABASOLO,-101.536012,20.533231
321,11,GUANAJUATO,2,ACAMBARO,-100.7519672,20.0524669
322,11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,-100.7377274,20.9252506
323,11,GUANAJUATO,4,APASEO EL ALTO,-100.5735201,20.4218414
324,11,GUANAJUATO,5,APASEO EL GRANDE,-100.6217358,20.5755119
325,11,GUANAJUATO,6,ATARJEA,-99.8044443,21.2651994
326,11,GUANAJUATO,7,CELAYA,-100.787865,20.5375656
327,11,GUANAJUATO,8,MANUEL DOBLADO,-101.879784,20.7129473
328,11,GUANAJUATO,9,COMONFORT,-100.7911227,20.7412725
329,11,GUANAJUATO,10,CORONEO,-100.3835978,20.2170008
330,11,GUANAJUATO,11,CORTAZAR,-100.9383703,20.4291136
331,11,GUANAJUATO,12,CUERAMARO,-101.6680096,20.6152262
332,11,GUANAJUATO,13,DOCTOR MORA,-100.3596342,21.1416036
333,11,GUANAJUATO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,-100.9347773,21.1470169
334,11,GUANAJUATO,15,GUANAJUATO,-101.2373289,21.0184543
335,11,GUANAJUATO,16,HUANIMARO,-101.499004,20.3673654
336,11,GUANAJUATO,17,IRAPUATO,-101.3683208,20.6998135
337,11,GUANAJUATO,18,JARAL DEL PROGRESO,-101.0520887,20.3587971
338,11,GUANAJUATO,19,JERECUARO,-100.5078824,20.1971083
339,11,GUANAJUATO,20,LEON,-101.6224026,21.1247492
340,11,GUANAJUATO,21,MOROLEON,-101.2446893,20.0843156
341,11,GUANAJUATO,22,OCAMPO,-101.472997,21.5795705
342,11,GUANAJUATO,23,PENJAMO,-101.8158452,20.401618
343,11,GUANAJUATO,24,PUEBLO NUEVO,-101.3612588,20.5499275
344,11,GUANAJUATO,25,PURISIMA DEL RINCON,-101.9285631,20.9275157
345,11,GUANAJUATO,26,ROMITA,-101.5951285,20.8257897
346,11,GUANAJUATO,27,SALAMANCA,-101.1650961,20.6251101
347,11,GUANAJUATO,28,SALVATIERRA,-100.915131,20.2075615
348,11,GUANAJUATO,29,SAN DIEGO DE LA UNION,-100.8464137,21.4421659
349,11,GUANAJUATO,30,SAN FELIPE,-101.2336989,21.5032001
350,11,GUANAJUATO,31,SAN FRANCISCO DEL RINCON,-101.7885196,20.9191241
351,11,GUANAJUATO,32,SAN JOSE ITURBIDE,-100.3885917,21.0023218
352,11,GUANAJUATO,33,SAN LUIS DE LA PAZ,-100.4762496,21.3993684
353,11,GUANAJUATO,34,SANTA CATARINA,-100.0719018,21.1506778
354,11,GUANAJUATO,35,SANTA CRUZ DE JUVENTINO ROSAS,-100.9940839,20.6741044
355,11,GUANAJUATO,36,SANTIAGO MARAVATIO,-100.9903644,20.1582334
356,11,GUANAJUATO,37,SILAO DE LA VICTORIA,-101.4377836,20.9631154
357,11,GUANAJUATO,38,TARANDACUAO,-100.5289057,20.0044796
358,11,GUANAJUATO,39,TARIMORO,-100.7414966,20.2967359
359,11,GUANAJUATO,40,TIERRA BLANCA,-100.1560062,21.0322912
360,11,GUANAJUATO,41,URIANGATO,-101.152616,20.1196924
361,11,GUANAJUATO,42,VALLE DE SANTIAGO,-101.2705609,20.3783282
362,11,GUANAJUATO,43,VICTORIA,-100.21461,21.3659573
363,11,GUANAJUATO,44,VILLAGRAN,-100.9925124,20.5419619
364,11,GUANAJUATO,45,XICHU,-99.9785213,21.3567597
365,11,GUANAJUATO,46,YURIRIA,-101.2255261,20.183151
366,12,GUERRERO,1,ACAPULCO DE JUAREZ,-99.7143089,16.9572002
367,12,GUERRERO,2,AHUACUOTZINGO,-98.9513727,17.7522733
368,12,GUERRERO,3,AJUCHITLAN DEL PROGRESO,-100.6077339,17.9190154
369,12,GUERRERO,4,ALCOZAUCA DE GUERRERO,-98.3661073,17.3758991
370,12,GUERRERO,5,ALPOYECA,-98.5105692,17.6422353
371,12,GUERRERO,6,APAXTLA,-99.9808974,18.0912311
